timestamp,lat,lon,temp_c,humidity_pct,wind_spd_mps,weather_desc,current_speed_kmh,free_flow_speed_kmh,current_travel_time_s,free_flow_travel_time_s,traffic_confidence,accident_count,accident_low,accident_medium,accident_high
2025-08-09 20:50:26,21.2514,81.6296,27.1,77,3.4,Clear sky,26,30,2201,1907,0.907805,1,1,0,0
2025-08-09 20:55:29,15.4909,73.8278,27,83,0.51,Scattered clouds,28,34,1071,882,0.860813,21,21,0,0
2025-08-09 21:00:32,15.4909,73.8278,27,83,0.51,Scattered clouds,28,33,1071,909,0.835677,19,19,0,0
2025-08-09 21:05:36,15.4909,73.8278,27,83,0.51,Scattered clouds,28,34,1071,882,0.810908,21,21,0,0
2025-08-09 21:10:38,15.4909,73.8278,27,83,0.51,Scattered clouds,27,33,1111,909,0.822503,21,21,0,0
2025-08-09 21:15:40,15.4909,73.8278,27,83,0.51,Scattered clouds,33,33,909,909,1,21,21,0,0
2025-08-09 21:20:43,15.4909,73.8278,27,83,0.51,Scattered clouds,28,33,1071,909,0.799842,22,22,0,0
2025-08-09 21:25:45,15.4909,73.8278,27,83,0.51,Scattered clouds,29,34,1034,882,0.797656,21,21,0,0
2025-08-09 21:30:47,15.4909,73.8278,27,83,0.51,Scattered clouds,29,34,1034,882,0.764658,19,19,0,0
2025-08-09 21:35:50,15.4909,73.8278,27,83,0.51,Scattered clouds,29,33,1034,909,0.709937,20,20,0,0
2025-08-09 21:40:52,15.4909,73.8278,27,83,0.51,Scattered clouds,30,33,1000,909,0.664076,24,24,0,0
2025-08-09 21:45:54,16.5062,80.648,29,79,1,Few clouds,20,31,757,488,1,28,28,0,0
2025-08-09 21:50:56,16.5062,80.648,29,79,1,Few clouds,23,30,658,504,1,27,27,0,0
2025-08-09 21:55:59,16.5062,80.648,28,83,1,Few clouds,22,31,688,488,1,25,25,0,0
2025-08-09 22:01:01,16.5062,80.648,28,83,1,Few clouds,23,30,658,504,1,24,24,0,0
2025-08-09 22:06:04,16.5062,80.648,28,83,1,Scattered clouds,24,31,630,488,1,25,25,0,0
2025-08-09 22:11:06,16.5062,80.648,28,83,1,Scattered clouds,24,30,630,504,1,25,25,0,0
2025-08-09 22:16:08,16.5062,80.648,28,83,1,Scattered clouds,25,30,605,504,1,24,24,0,0
2025-08-09 22:21:11,16.5062,80.648,28,83,1,Scattered clouds,23,30,658,504,1,24,24,0,0
2025-08-09 22:26:13,16.5062,80.648,28,83,1,Scattered clouds,31,31,488,488,1,22,22,0,0
2025-08-09 22:31:15,16.5062,80.648,28,83,1,Scattered clouds,31,31,488,488,1,21,21,0,0
2025-08-09 22:36:18,26.8467,80.9462,28,100,2.6,Fog,30,30,1837,1837,1,29,29,0,0
2025-08-09 22:41:20,26.8467,80.9462,28,100,2.6,Fog,30,30,1837,1837,1,28,28,0,0
2025-08-09 22:46:23,26.8467,80.9462,28,100,2.6,Fog,30,30,1837,1837,1,29,29,0,0
2025-08-09 22:51:25,26.8467,80.9462,28,100,2.6,Fog,30,30,1837,1837,1,30,30,0,0
2025-08-09 22:56:27,26.8467,80.9462,28,100,2.6,Fog,30,30,1837,1837,1,29,29,0,0
2025-08-09 23:01:30,26.8467,80.9462,28,100,2.6,Fog,30,30,1837,1837,1,28,28,0,0
2025-08-09 23:06:32,26.8467,80.9462,28,100,2.6,Fog,30,30,1837,1837,1,27,27,0,0
2025-08-09 23:11:34,26.8467,80.9462,28,100,2.6,Fog,30,30,1837,1837,1,28,28,0,0
2025-08-09 23:16:37,26.8467,80.9462,28,100,2.6,Fog,30,30,1837,1837,1,26,26,0,0
2025-08-09 23:21:39,26.8467,80.9462,28,100,2.6,Fog,30,30,1837,1837,1,24,24,0,0
2025-08-09 23:26:42,28.4595,77.0266,26,94,1,Fog,50,50,1649,1649,1,75,75,0,0
2025-08-09 23:31:44,28.4595,77.0266,26,94,1,Fog,50,50,1649,1649,1,76,76,0,0
2025-08-09 23:36:47,28.4595,77.0266,26,94,1,Fog,50,50,1649,1649,1,78,78,0,0
2025-08-09 23:41:49,28.4595,77.0266,26,94,1,Fog,50,50,1649,1649,1,77,77,0,0
2025-08-09 23:46:52,28.4595,77.0266,26,94,1,Fog,50,50,1649,1649,1,79,79,0,0
2025-08-09 23:51:54,28.4595,77.0266,26,94,1,Fog,50,50,1649,1649,1,76,76,0,0
2025-08-09 23:56:57,28.4595,77.0266,26,94,1.5,Fog,50,50,1649,1649,1,78,78,0,0
2025-08-10 00:01:59,28.4595,77.0266,26,94,1.5,Fog,50,50,1649,1649,1,78,78,0,0
2025-08-10 00:07:01,28.4595,77.0266,26,94,1.5,Fog,50,50,1649,1649,1,78,78,0,0
2025-08-10 00:12:04,28.4595,77.0266,26,94,1.5,Fog,50,50,1649,1649,1,74,74,0,0
2025-08-10 00:17:06,21.2514,81.6296,26,83,2.5,Few clouds,31,31,1846,1846,1,0,0,0,0
2025-08-10 00:22:09,21.2514,81.6296,26,83,2.5,Few clouds,31,31,1846,1846,1,0,0,0,0
2025-08-10 00:27:11,21.2514,81.6296,26,83,2.5,Few clouds,31,31,1846,1846,1,0,0,0,0
2025-08-10 00:32:13,21.2514,81.6296,26,83,2.5,Few clouds,31,31,1846,1846,1,0,0,0,0
2025-08-10 00:37:15,21.2514,81.6296,26,83,2.5,Few clouds,31,31,1846,1846,1,0,0,0,0
2025-08-10 00:42:17,21.2514,81.6296,26,83,2.5,Few clouds,31,31,1846,1846,1,0,0,0,0
2025-08-10 00:47:20,21.2514,81.6296,26,83,2.5,Few clouds,31,31,1846,1846,1,0,0,0,0
2025-08-10 00:52:22,21.2514,81.6296,26,83,2.5,Few clouds,31,31,1846,1846,1,0,0,0,0
2025-08-10 00:57:25,21.2514,81.6296,26,83,2.5,Few clouds,31,31,1846,1846,1,0,0,0,0
2025-08-10 01:02:27,21.2514,81.6296,26,83,2.5,Few clouds,31,31,1846,1846,1,0,0,0,0
2025-08-10 01:07:30,26.1445,91.7362,27,100,1,Fog,23,23,480,480,1,20,20,0,0
2025-08-10 01:12:33,26.1445,91.7362,27,100,1,Fog,23,23,480,480,1,21,21,0,0
2025-08-10 01:17:36,26.1445,91.7362,27,100,1,Fog,23,23,480,480,1,22,22,0,0
2025-08-10 01:22:38,26.1445,91.7362,27,100,1,Fog,23,23,480,480,1,23,23,0,0
2025-08-10 01:27:40,26.1445,91.7362,27,94,1,Fog,23,23,480,480,1,23,23,0,0
2025-08-10 01:32:42,26.1445,91.7362,27,94,1,Fog,23,23,480,480,1,23,23,0,0
2025-08-10 01:37:44,26.1445,91.7362,27,94,1,Fog,23,23,480,480,1,22,22,0,0
2025-08-10 01:42:46,26.1445,91.7362,27,94,1,Fog,23,23,480,480,1,21,21,0,0
2025-08-10 01:47:48,26.1445,91.7362,27,94,1,Fog,23,23,480,480,1,20,20,0,0
2025-08-10 01:52:50,26.1445,91.7362,27,94,1,Fog,23,23,480,480,1,21,21,0,0
2025-08-10 01:57:52,25.5788,91.8933,18.2,98,2.3,Fog,23,23,808,808,1,4,4,0,0
2025-08-10 08:50:38,26.1445,91.7362,29,65,4.1,Haze,22,28,901,708,1,0,0,0,0
2025-08-10 08:57:24,21.2514,81.6296,28.6,69,2.9,Haze,28,31,2044,1846,0.80595,1,1,0,0
2025-08-10 09:02:26,21.2514,81.6296,28.6,69,2.9,Haze,29,31,1973,1846,0.774026,1,1,0,0
2025-08-10 09:07:28,21.2514,81.6296,29.8,63,2.7,Haze,29,31,1973,1846,0.779941,2,2,0,0
2025-08-10 09:12:30,21.2514,81.6296,29.8,63,2.7,Haze,29,31,1973,1846,0.746966,1,1,0,0
2025-08-10 09:17:32,21.2514,81.6296,29.8,63,2.7,Haze,29,31,1973,1846,0.767202,4,4,0,0
2025-08-10 09:22:34,21.2514,81.6296,29.8,63,2.7,Haze,31,31,1846,1846,1,3,3,0,0
2025-08-10 09:27:37,21.2514,81.6296,29.8,63,2.7,Haze,31,31,1846,1846,1,2,2,0,0
2025-08-10 09:32:39,21.2514,81.6296,29.8,63,2.7,Haze,31,31,1846,1846,1,3,3,0,0
2025-08-10 09:37:41,21.2514,81.6296,29.8,63,2.7,Haze,31,31,1846,1846,1,3,3,0,0
2025-08-10 09:42:43,21.2514,81.6296,29.8,63,2.7,Haze,31,31,1846,1846,1,3,3,0,0
2025-08-10 09:47:46,24.817,93.9368,26,88,1,Fog,26,34,224,171,0.684016,4,4,0,0
2025-08-10 09:52:48,24.817,93.9368,26,88,1,Fog,26,34,224,171,0.731124,5,5,0,0
2025-08-10 09:57:50,24.817,93.9368,26,88,1.5,Fog,26,34,224,171,0.783406,4,4,0,0
2025-08-10 10:02:52,24.817,93.9368,26,88,1.5,Fog,26,34,224,171,0.8,4,4,0,0
2025-08-10 10:07:54,24.817,93.9368,26,88,1.5,Fog,24,33,243,177,0.78,4,4,0,0
2025-08-10 10:12:56,24.817,93.9368,26,88,1.5,Fog,27,34,216,171,0.8,2,2,0,0
2025-08-10 10:17:58,24.817,93.9368,26,88,1,Fog,26,34,224,171,0.79,2,2,0,0
2025-08-10 10:23:00,24.817,93.9368,26,88,1,Fog,24,33,243,177,0.701417,2,2,0,0
2025-08-10 10:28:03,24.817,93.9368,26,88,1,Fog,24,33,243,177,0.67252,3,3,0,0
2025-08-10 10:33:06,24.817,93.9368,26,88,1,Fog,24,34,243,171,0.87,2,2,0,0
2025-08-10 10:38:08,23.0225,72.5714,28,69,3.6,Fog,26,29,1416,1270,0.975763,80,80,0,0
2025-08-10 10:43:11,23.0225,72.5714,28,69,3.6,Fog,27,28,1364,1315,0.975837,77,77,0,0
2025-08-10 10:48:13,23.0225,72.5714,28,69,3.6,Fog,26,29,1416,1270,0.976193,74,74,0,0
2025-08-10 10:53:15,23.0225,72.5714,28,69,3.6,Fog,27,29,1364,1270,0.975837,75,75,0,0
2025-08-10 10:58:18,23.0225,72.5714,29,65,2.6,Haze,24,29,1534,1270,0.975047,76,76,0,0
2025-08-10 11:03:20,23.0225,72.5714,29,65,2.6,Haze,26,29,1416,1270,0.976291,76,76,0,0
2025-08-10 11:08:23,23.0225,72.5714,29,65,2.6,Haze,26,28,1416,1315,0.975604,75,75,0,0
2025-08-10 11:13:26,23.0225,72.5714,29,65,2.6,Haze,26,28,1416,1315,0.975225,77,77,0,0
2025-08-10 11:18:28,23.0225,72.5714,29,65,2.6,Haze,26,29,1416,1270,0.973366,76,76,0,0
2025-08-10 11:23:31,23.0225,72.5714,29,65,2.6,Haze,27,28,1364,1315,0.973071,76,76,0,0
2025-08-10 11:28:35,25.5941,85.1376,32,74,1.5,Fog,27,27,251,251,1,34,34,0,0
2025-08-10 11:33:37,25.5941,85.1376,32,74,1.5,Fog,22,27,309,251,0.98,34,34,0,0
2025-08-10 11:38:40,25.5941,85.1376,32,74,1.5,Fog,19,26,357,261,0.98,33,33,0,0
2025-08-10 11:43:43,25.5941,85.1376,32,74,1.5,Fog,19,26,357,261,0.975648,35,35,0,0
2025-08-10 11:48:45,25.5941,85.1376,32,74,1.5,Fog,27,27,251,251,1,32,32,0,0
2025-08-10 11:53:48,25.5941,85.1376,32,74,1.5,Fog,27,27,251,251,1,31,31,0,0
2025-08-10 11:58:50,25.5941,85.1376,32,74,3.1,Fog,27,27,251,251,1,31,31,0,0
2025-08-10 12:03:52,25.5941,85.1376,32,74,3.1,Fog,22,26,309,261,0.983023,32,32,0,0
2025-08-10 12:08:56,25.5941,85.1376,32,74,3.1,Fog,27,27,251,251,1,29,29,0,0
2025-08-10 12:13:58,25.5941,85.1376,32,74,3.1,Fog,27,27,251,251,1,32,32,0,0
2025-08-10 12:19:00,22.5726,88.3639,33,66,5.1,Haze,23,23,141,141,1,95,95,0,0
2025-08-10 12:24:02,22.5726,88.3639,33,66,5.1,Haze,23,23,141,141,1,110,110,0,0
2025-08-10 12:29:04,22.5726,88.3639,33,66,5.1,Haze,23,23,141,141,1,103,103,0,0
2025-08-10 12:34:06,22.5726,88.3639,33,66,5.1,Haze,23,23,141,141,1,101,101,0,0
2025-08-10 12:39:08,22.5726,88.3639,33,66,5.1,Haze,23,23,141,141,1,99,99,0,0
2025-08-10 12:44:11,22.5726,88.3639,33,66,5.1,Haze,23,23,141,141,1,103,103,0,0
2025-08-10 12:49:13,22.5726,88.3639,33,66,5.1,Haze,23,23,141,141,1,94,94,0,0
2025-08-10 12:54:15,22.5726,88.3639,33,66,5.1,Haze,23,23,141,141,1,91,91,0,0
2025-08-10 12:59:17,22.5726,88.3639,33,66,5.1,Haze,23,23,141,141,1,90,90,0,0
2025-08-10 13:04:19,22.5726,88.3639,33,66,5.1,Haze,23,23,141,141,1,92,92,0,0
2025-08-10 13:09:21,21.2514,81.6296,33.6,48,3.8,Clear sky,29,31,1973,1846,0.94045,3,3,0,0
2025-08-10 13:14:24,21.2514,81.6296,33.6,48,3.8,Clear sky,29,31,1973,1846,0.933794,2,2,0,0
2025-08-10 13:19:26,21.2514,81.6296,33.6,48,3.8,Clear sky,28,31,2044,1846,0.94899,2,2,0,0
2025-08-10 13:24:28,21.2514,81.6296,33.6,48,3.8,Clear sky,27,31,2119,1846,0.952941,3,3,0,0
2025-08-10 13:29:30,21.2514,81.6296,33.6,48,3.8,Clear sky,27,31,2119,1846,0.944742,2,2,0,0
2025-08-10 13:34:32,21.2514,81.6296,33.6,48,3.8,Clear sky,28,31,2044,1846,0.943343,3,3,0,0
2025-08-10 13:39:35,21.2514,81.6296,33.6,48,3.8,Clear sky,31,31,1846,1846,1,2,2,0,0
2025-08-10 13:44:37,21.2514,81.6296,33.6,48,3.8,Clear sky,31,31,1846,1846,1,2,2,0,0
2025-08-10 13:49:39,21.2514,81.6296,33.6,48,3.8,Clear sky,31,31,1846,1846,1,2,2,0,0
2025-08-10 13:54:41,21.2514,81.6296,33.6,48,3.8,Clear sky,31,31,1846,1846,1,2,2,0,0
2025-08-10 13:59:44,12.9716,77.5946,25.6,76,3.6,Overcast clouds,20,26,1736,1335,1,408,408,0,0
2025-08-10 14:04:46,12.9716,77.5946,25.6,76,3.6,Overcast clouds,20,26,1736,1335,1,412,412,0,0
2025-08-10 14:09:49,12.9716,77.5946,25.6,76,3.6,Overcast clouds,20,26,1736,1335,1,410,410,0,0
2025-08-10 14:14:52,12.9716,77.5946,25.6,76,3.6,Overcast clouds,19,25,1827,1388,1,401,401,0,0
2025-08-10 14:19:54,12.9716,77.5946,25.6,76,3.6,Overcast clouds,20,26,1736,1335,1,393,393,0,0
2025-08-10 14:24:57,12.9716,77.5946,25.6,76,3.6,Overcast clouds,19,25,1827,1388,1,404,404,0,0
2025-08-10 14:30:00,12.9716,77.5946,25.6,76,3.6,Overcast clouds,19,26,1827,1335,1,397,397,0,0
2025-08-10 14:35:03,12.9716,77.5946,25.6,76,3.6,Overcast clouds,19,26,1827,1335,1,412,412,0,0
2025-08-10 14:40:05,12.9716,77.5946,25.6,76,3.6,Overcast clouds,21,26,1653,1335,1,412,412,0,0
2025-08-10 14:45:08,12.9716,77.5946,25.6,76,3.6,Overcast clouds,20,26,1736,1335,1,416,416,0,0
2025-08-10 14:50:10,24.817,93.9368,28,78,3.1,Fog,20,33,292,177,0.71252,4,4,0,0
2025-08-10 14:55:12,24.817,93.9368,28,78,3.1,Fog,21,33,278,177,0.801102,4,4,0,0
2025-08-10 15:00:14,24.817,93.9368,28,78,3.1,Fog,20,33,292,177,0.831811,5,5,0,0
2025-08-10 15:05:16,24.817,93.9368,28,78,3.1,Fog,22,33,265,177,0.850502,4,4,0,0
2025-08-10 15:10:18,24.817,93.9368,28,78,3.1,Fog,23,33,254,177,0.79126,4,4,0,0
2025-08-10 15:15:21,24.817,93.9368,28,78,3.1,Fog,23,34,254,171,0.798898,3,3,0,0
2025-08-10 15:20:23,24.817,93.9368,27,83,3.1,Fog,21,33,278,177,0.791811,1,1,0,0
2025-08-10 15:25:25,24.817,93.9368,27,83,3.1,Fog,21,33,278,177,0.791654,0,0,0,0
2025-08-10 15:30:27,24.817,93.9368,27,83,3.1,Fog,20,34,292,171,0.834173,1,1,0,0
2025-08-10 15:35:29,24.817,93.9368,27,83,3.1,Fog,20,32,292,182,0.834173,1,1,0,0
2025-08-10 15:40:31,27.0844,93.6053,27.4,80,2.5,Fog,42,42,2288,2288,1,6,6,0,0
2025-08-10 15:45:34,27.0844,93.6053,27.4,80,2.5,Fog,42,42,2288,2288,1,6,6,0,0
2025-08-10 15:50:36,27.0844,93.6053,27.4,80,2.5,Fog,42,42,2288,2288,1,7,7,0,0
2025-08-10 15:55:38,27.0844,93.6053,27.4,80,2.5,Fog,42,42,2288,2288,1,7,7,0,0
2025-08-10 16:00:41,27.0844,93.6053,25.5,94,1.9,Scattered clouds,42,42,2288,2288,1,6,6,0,0
2025-08-10 16:05:43,27.0844,93.6053,25.5,94,1.9,Scattered clouds,42,42,2288,2288,1,6,6,0,0
2025-08-10 16:10:45,27.0844,93.6053,25.5,94,1.9,Few clouds,42,42,2288,2288,1,6,6,0,0
2025-08-10 16:15:48,27.0844,93.6053,25.5,94,1.9,Few clouds,42,42,2288,2288,1,6,6,0,0
2025-08-10 16:20:50,27.0844,93.6053,25.5,94,1.9,Few clouds,42,42,2288,2288,1,7,7,0,0
2025-08-10 16:25:52,27.0844,93.6053,25.5,94,1.9,Few clouds,42,42,2288,2288,1,7,7,0,0
2025-08-10 16:30:54,13.0827,80.2707,31.1,64,1.5,Overcast clouds,24,24,389,389,1,162,162,0,0
2025-08-10 16:35:56,13.0827,80.2707,31.1,64,1.5,Overcast clouds,21,24,445,389,0.918409,163,163,0,0
2025-08-10 16:40:59,13.0827,80.2707,31.1,64,1.5,Overcast clouds,20,24,467,389,0.923047,163,163,0,0
2025-08-10 16:46:01,13.0827,80.2707,31.1,64,1.5,Overcast clouds,20,24,467,389,0.927165,169,169,0,0
2025-08-10 16:51:05,13.0827,80.2707,30.6,64,1.5,Overcast clouds,21,24,445,389,0.917563,173,173,0,0
2025-08-10 16:56:07,13.0827,80.2707,30.6,64,1.5,Overcast clouds,21,24,445,389,0.933377,173,173,0,0
2025-08-10 17:01:09,13.0827,80.2707,30.6,71,1.5,Overcast clouds,20,24,467,389,0.923536,177,177,0,0
2025-08-10 17:06:11,13.0827,80.2707,30.6,71,1.5,Overcast clouds,20,24,467,389,0.927564,168,168,0,0
2025-08-10 17:11:14,13.0827,80.2707,30.6,71,1.5,Overcast clouds,24,24,389,389,1,167,167,0,0
2025-08-10 17:16:16,13.0827,80.2707,30.6,71,1.5,Overcast clouds,24,24,389,389,1,170,170,0,0
2025-08-10 17:21:19,23.0225,72.5714,32,52,3.1,Smoke,25,28,1473,1315,0.978434,92,92,0,0
2025-08-10 17:26:22,23.0225,72.5714,32,52,3.1,Smoke,26,29,1416,1270,0.978471,91,91,0,0
2025-08-10 17:31:24,23.0225,72.5714,32,52,3.1,Smoke,24,29,1534,1270,0.978471,93,93,0,0
2025-08-10 17:36:26,23.0225,72.5714,32,52,3.1,Smoke,25,28,1473,1315,0.978434,93,93,0,0
2025-08-10 17:41:29,23.0225,72.5714,32,52,3.1,Smoke,25,28,1473,1315,0.978214,92,92,0,0
2025-08-10 17:46:31,23.0225,72.5714,32,52,3.1,Smoke,25,28,1473,1315,0.978471,95,95,0,0
2025-08-10 17:51:33,23.0225,72.5714,32,52,3.1,Smoke,24,28,1534,1315,0.978067,93,93,0,0
2025-08-10 17:56:36,23.0225,72.5714,32,52,3.1,Smoke,24,28,1534,1315,0.977772,105,105,0,0
2025-08-10 18:01:38,23.0225,72.5714,32,49,3.1,Smoke,25,29,1473,1270,0.977849,104,104,0,0
2025-08-10 18:06:40,23.0225,72.5714,32,49,3.1,Smoke,23,28,1601,1315,0.976962,106,106,0,0
2025-08-11 09:34:45,27.3314,88.6138,11.2,95,2.1,Moderate rain,22,32,3664,2519,0.734066,7,7,0,0
2025-08-11 09:39:47,27.3314,88.6138,11.2,95,2.1,Moderate rain,23,32,3505,2519,0.702351,6,6,0,0
2025-08-11 09:44:49,27.3314,88.6138,11.2,95,2.1,Moderate rain,22,32,3664,2519,0.685948,6,6,0,0
2025-08-11 09:49:52,27.3314,88.6138,11.2,95,2.1,Moderate rain,22,32,3664,2519,0.669752,6,6,0,0
2025-08-11 09:54:54,27.3314,88.6138,11.2,95,2.1,Scattered clouds,23,31,3505,2600,0.653982,5,5,0,0
2025-08-11 09:59:57,27.3314,88.6138,11.2,95,2.1,Scattered clouds,24,32,3359,2519,0.645261,6,6,0,0
2025-08-11 10:04:59,27.3314,88.6138,11.3,95,1.9,Scattered clouds,24,32,3359,2519,0.632708,7,7,0,0
2025-08-11 10:10:01,27.3314,88.6138,11.3,95,1.9,Scattered clouds,24,32,3359,2519,0.648794,8,8,0,0
2025-08-11 10:15:04,27.3314,88.6138,10.1,98,1,Scattered clouds,24,32,3359,2519,0.64987,7,7,0,0
2025-08-11 10:20:06,27.3314,88.6138,10.1,98,1,Scattered clouds,22,31,3664,2600,0.655457,6,6,0,0
2025-08-11 10:25:08,23.8315,91.2868,32,66,2.6,Haze,9,16,196,110,0.816239,18,18,0,0
2025-08-11 10:30:10,23.8315,91.2868,32,66,2.6,Haze,8,15,221,118,0.691592,20,20,0,0
2025-08-11 10:35:12,23.8315,91.2868,32,66,2.6,Haze,10,15,177,118,0.77,20,20,0,0
2025-08-11 10:40:14,23.8315,91.2868,32,66,2.6,Haze,8,16,221,110,0.84,21,21,0,0
2025-08-11 10:45:16,23.8315,91.2868,32,66,2.6,Haze,8,15,221,118,0.76,20,20,0,0
2025-08-11 10:50:19,23.8315,91.2868,32,66,2.6,Haze,8,17,221,104,0.803938,17,17,0,0
2025-08-11 10:55:21,23.8315,91.2868,32,66,2.6,Haze,8,16,221,110,0.810177,18,18,0,0
2025-08-11 11:00:23,23.8315,91.2868,32,66,2.6,Haze,7,15,252,118,0.835133,17,17,0,0
2025-08-11 11:05:27,23.8315,91.2868,32,66,2.6,Haze,8,16,221,110,0.778805,19,19,0,0
2025-08-11 11:10:30,23.8315,91.2868,32,66,2.6,Haze,9,16,196,110,0.817611,15,15,0,0
